skillKey,skillName,category,parentSkillKey,assessable,active,stageIncluded,importance,weight,targetLevel,displayOrder,currentPrimaryItems,distinctPrimaryFacts,measurementStatus
COMPUTER_ARCHITECTURE,Computer Architecture Basics,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,10,50,14,MEASURABLE
HOW_COMPUTERS_WORK,How Computers Work,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,20,50,14,MEASURABLE
FILE_SYSTEMS_PERMISSIONS,File Systems & Permissions,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,30,50,15,MEASURABLE
SHELL_COMMANDS,Shell Commands,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,40,50,15,MEASURABLE
PROBLEM_SOLVING,Problem Solving,SOFTWARE_ENGINEERING,PROFESSIONAL_SKILLS,true,true,true,ESSENTIAL,9,FOUNDATION,50,50,15,MEASURABLE
PSEUDOCODE_FLOWCHARTS,Pseudocode & Flowcharts,SOFTWARE_ENGINEERING,PROFESSIONAL_SKILLS,true,true,true,ESSENTIAL,9,FOUNDATION,60,50,14,MEASURABLE
PROGRAMMING_FUNDAMENTALS,Programming Fundamentals,SOFTWARE_ENGINEERING,PROGRAMMING,true,true,true,ESSENTIAL,9,FOUNDATION,70,50,13,MEASURABLE
PYTHON_BASICS,Python Basics,SOFTWARE_ENGINEERING,PYTHON,true,true,true,ESSENTIAL,9,FOUNDATION,80,50,15,MEASURABLE
PYTHON_STRINGS,Python Strings,SOFTWARE_ENGINEERING,PYTHON,true,true,true,ESSENTIAL,9,FOUNDATION,90,50,15,MEASURABLE
CONDITIONALS_BASICS,Conditionals,SOFTWARE_ENGINEERING,PROGRAMMING,true,true,true,ESSENTIAL,9,FOUNDATION,100,50,13,MEASURABLE
LOOPS_BASICS,Loops,SOFTWARE_ENGINEERING,PROGRAMMING,true,true,true,ESSENTIAL,9,FOUNDATION,110,50,14,MEASURABLE
FUNCTIONS_BASICS,Functions,SOFTWARE_ENGINEERING,PROGRAMMING,true,true,true,ESSENTIAL,9,FOUNDATION,120,50,13,MEASURABLE
GIT_BRANCHING,Git Branching,SOFTWARE_ENGINEERING,SE_PRACTICES,true,true,true,ESSENTIAL,9,FOUNDATION,130,50,15,MEASURABLE
GIT_FUNDAMENTALS,Git Fundamentals,SOFTWARE_ENGINEERING,SE_PRACTICES,true,true,true,ESSENTIAL,9,FOUNDATION,140,50,13,MEASURABLE
IDE_PROFICIENCY,Editor & Dev Environment,SOFTWARE_ENGINEERING,SE_PRACTICES,true,true,true,ESSENTIAL,9,FOUNDATION,150,50,15,MEASURABLE
HTML,HTML,SOFTWARE_ENGINEERING,WEB_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,160,50,14,MEASURABLE
CSS,CSS,SOFTWARE_ENGINEERING,WEB_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,170,50,15,MEASURABLE
JS_BASICS,JavaScript Basics,SOFTWARE_ENGINEERING,JAVASCRIPT,true,true,true,IMPORTANT,6,FOUNDATION,180,50,15,MEASURABLE
JS_DOM,JavaScript DOM,SOFTWARE_ENGINEERING,JAVASCRIPT,true,true,true,IMPORTANT,6,FOUNDATION,190,50,15,MEASURABLE
HTML_FORMS,HTML Forms,SOFTWARE_ENGINEERING,WEB_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,200,50,15,MEASURABLE
WEB_ACCESSIBILITY,Web Accessibility Basics,SOFTWARE_ENGINEERING,WEB_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,210,50,15,MEASURABLE
BROWSER_FUNDAMENTALS,Browser Fundamentals,SOFTWARE_ENGINEERING,WEB_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,220,50,15,MEASURABLE
HTTP,HTTP,SOFTWARE_ENGINEERING,WEB_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,230,50,15,MEASURABLE
C_BASICS,C Basics,SOFTWARE_ENGINEERING,C,true,true,true,IMPORTANT,6,FOUNDATION,240,50,15,MEASURABLE
C_CONTROL_FLOW,C Control Flow,SOFTWARE_ENGINEERING,C,true,true,true,IMPORTANT,6,FOUNDATION,250,50,15,MEASURABLE
DSA_ARRAYS,Arrays,SOFTWARE_ENGINEERING,DSA,true,true,true,ESSENTIAL,9,FOUNDATION,260,50,15,MEASURABLE
DSA_STRINGS,Strings,SOFTWARE_ENGINEERING,DSA,true,true,true,ESSENTIAL,9,FOUNDATION,270,50,15,MEASURABLE
DB_FUNDAMENTALS,Database Fundamentals,SOFTWARE_ENGINEERING,DATABASES,true,true,true,ESSENTIAL,9,FOUNDATION,280,50,15,MEASURABLE
SQL_BASICS,SQL Basics,SOFTWARE_ENGINEERING,DATABASES,true,true,true,ESSENTIAL,9,FOUNDATION,290,50,15,MEASURABLE
OPERATING_SYSTEMS,Operating Systems,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,300,50,13,MEASURABLE
OS_PROCESSES,Processes & Programs,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,310,50,15,MEASURABLE
OS_MEMORY,Memory Concepts,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,320,50,15,MEASURABLE
SHELL_PIPELINES,Pipes & Redirection,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,ESSENTIAL,9,FOUNDATION,330,50,15,MEASURABLE
COMPUTER_NETWORKS,Computer Networks,SOFTWARE_ENGINEERING,CS_FUNDAMENTALS,true,true,true,IMPORTANT,6,FOUNDATION,340,50,15,MEASURABLE
NUMBER_SYSTEMS_BINARY,Number Systems & Binary,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,ESSENTIAL,9,FOUNDATION,350,50,15,MEASURABLE
PROPOSITIONAL_LOGIC,Propositional Logic,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,ESSENTIAL,9,FOUNDATION,360,50,15,MEASURABLE
SET_THEORY,Sets,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,ESSENTIAL,9,FOUNDATION,370,50,15,MEASURABLE
RELATIONS_FUNCTIONS,Relations & Functions,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,ESSENTIAL,9,FOUNDATION,380,50,15,MEASURABLE
BOOLEAN_ALGEBRA,Boolean Algebra,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,ESSENTIAL,9,FOUNDATION,390,50,15,MEASURABLE
MATRICES,Matrices,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,IMPORTANT,6,FOUNDATION,400,50,15,MEASURABLE
PROBABILITY_STATISTICS,Probability & Statistics Basics,SOFTWARE_ENGINEERING,MATHEMATICS,true,true,true,IMPORTANT,6,FOUNDATION,410,50,15,MEASURABLE
AI_ML_CONCEPTS,"AI, ML & Deep Learning",SOFTWARE_ENGINEERING,AI_LITERACY,true,true,true,IMPORTANT,6,FOUNDATION,420,50,15,MEASURABLE
GENERATIVE_AI_LLM,Generative AI & LLMs,SOFTWARE_ENGINEERING,AI_LITERACY,true,true,true,ESSENTIAL,9,FOUNDATION,430,50,15,MEASURABLE
AI_RESPONSIBLE_USE,Responsible AI Use,SOFTWARE_ENGINEERING,AI_LITERACY,true,true,true,ESSENTIAL,9,FOUNDATION,440,50,15,MEASURABLE
PROMPT_ENGINEERING,Prompting Fundamentals,SOFTWARE_ENGINEERING,AI_LITERACY,true,true,true,ESSENTIAL,9,FOUNDATION,450,50,15,MEASURABLE
AI_ASSISTED_CODING,AI for Coding,SOFTWARE_ENGINEERING,AI_LITERACY,true,true,true,ESSENTIAL,9,FOUNDATION,460,50,15,MEASURABLE
TECHNICAL_COMMUNICATION,Technical Communication,SOFTWARE_ENGINEERING,PROFESSIONAL_SKILLS,true,true,true,ESSENTIAL,9,FOUNDATION,470,50,15,MEASURABLE
TECHNICAL_EXPLANATION,Technical Explanation,SOFTWARE_ENGINEERING,PROFESSIONAL_SKILLS,true,true,true,ESSENTIAL,9,FOUNDATION,480,50,15,MEASURABLE
TECH_CAREER_AWARENESS,Tech Career Awareness,SOFTWARE_ENGINEERING,PROFESSIONAL_SKILLS,true,true,true,IMPORTANT,6,FOUNDATION,490,50,15,MEASURABLE
DEBUGGING,Debugging,SOFTWARE_ENGINEERING,SE_PRACTICES,true,true,true,ESSENTIAL,9,FOUNDATION,500,50,15,MEASURABLE
APTITUDE_REASONING_LOGIC,Reasoning: Logic Puzzles,SOFTWARE_ENGINEERING,APTITUDE,true,true,true,ESSENTIAL,9,FOUNDATION,510,50,15,MEASURABLE
APTITUDE_REASONING_SERIES,Reasoning: Series & Analogy,SOFTWARE_ENGINEERING,APTITUDE,true,true,true,ESSENTIAL,9,FOUNDATION,520,50,15,MEASURABLE
APTITUDE_DATA_INTERPRETATION,Data Interpretation,SOFTWARE_ENGINEERING,APTITUDE,true,true,true,ESSENTIAL,9,FOUNDATION,530,50,15,MEASURABLE
PATTERN_RECOGNITION,Pattern Recognition,SOFTWARE_ENGINEERING,PROFESSIONAL_SKILLS,true,true,true,ESSENTIAL,9,FOUNDATION,540,50,15,MEASURABLE
